Reference, Quantity, Value, Footprint, Datasheet
C1 C2 ,2,"22p","Capacitor_SMD:C_0603_1608Metric","~"
C10 C13 C14 ,3,"10u","Capacitor_SMD:CP_Elec_4x5.8","~"
C15 C16 C21 ,3,"100p","Capacitor_SMD:C_0603_1608Metric","~"
C17 C18 C19 C20 ,4,"47n","Capacitor_SMD:C_0603_1608Metric","~"
C11 C12 C22 C23 C24 C25 C3 C5 C6 C8 C9 ,11,"100n","Capacitor_SMD:C_0603_1608Metric","~"
C4 C7 ,2,"470p","Capacitor_SMD:C_0603_1608Metric","~"
D1 D2 ,2,"LED","LED_THT:LED_D3.0mm","~"
D3 D5 ,2,"DFLR1400-7","Diode_SMD:D_PowerDI-123","~"
D4 ,1,"LED","LED_SMD:LED_1206_3216Metric_Castellated","~"
D6 ,1,"LM4040DBZ-10","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf"
J1 J2 J3 J4 J5 J6 ,6,"AudioJack2_SwitchT","Local:PJ398SM","~"
J7 ,1,"Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
J8 ,1,"Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~"
Q1 ,1,"BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
R1 R3 R30 ,3,"10k","Resistor_SMD:R_0603_1608Metric","~"
R10 R13 R8 ,3,"200k","Resistor_SMD:R_0603_1608Metric","~"
R11 R16 ,2,"47k","Resistor_SMD:R_0603_1608Metric","~"
R18 R19 R25 R31 R32 R33 R37 R40 ,8,"68k","Resistor_SMD:R_0603_1608Metric","~"
R17 R2 R6 ,3,"330","Resistor_SMD:R_0603_1608Metric","~"
R20 R21 R22 R23 ,4,"470","Resistor_SMD:R_0603_1608Metric","~"
R24 R28 R36 R41 ,4,"33k","Resistor_SMD:R_0603_1608Metric","~"
R29 ,1,"20k","Resistor_SMD:R_0603_1608Metric","~"
R38 ,1,"4k7","Resistor_SMD:R_0603_1608Metric","~"
R39 ,1,"15k","Resistor_SMD:R_0603_1608Metric","~"
R12 R14 R15 R27 R35 R4 R7 R9 ,8,"100k","Resistor_SMD:R_0603_1608Metric","~"
R42 ,1,"3k3","Resistor_SMD:R_0603_1608Metric","~"
R43 ,1,"22k","Resistor_SMD:R_0603_1608Metric","~"
R44 ,1,"2k2","Resistor_SMD:R_0603_1608Metric","~"
R26 R34 R5 ,3,"1k","Resistor_SMD:R_0603_1608Metric","~"
RV1 RV2 RV3 RV4 ,4,"100k","Local:AlpsRK09K","~"
SW1 ,1,"SW_Push","Button_Switch_THT:SW_PUSH_6mm_H9.5mm",""
SW2 SW3 ,2,"SW_SPDT_MSM","Local:SPDT",""
U1 ,1,"ATtiny84-20MU","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc8006.pdf"
U2 ,1,"74AHCT1G125","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
U3 U4 ,2,"MCP6002-xMS","Package_SO:MSOP-8_3x3mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf"
U5 ,1,"L7805","Package_TO_SOT_SMD:TO-252-3_TabPin2","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf"
U6 ,1,"LM324","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.8x1.8mm","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf"
Y1 ,1,"20MHz","Crystal:Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm","~"
